file,values
01630.txt,"[""'die"", ""'military"", ""'murder"", ""'security""]"
02346.txt,"[""'attack"", ""'guns"", ""'guns"", ""'murder"", ""'suffering"", ""'vicious"", ""'violence"", ""'weapons""]"
00792.txt,"[""'seize"", ""'strategy"", ""'suffering"", ""'target""]"
04188.txt,"[""'fight"", ""'kill"", ""'tactics"", ""'threat"", ""'violence""]"
02463.txt,"[""'attack"", ""'death"", ""'guns"", ""'machine"", ""'guns"", ""'war""]"
00172.txt,"[""'escape"", ""'land"", ""'security"", ""'strategic""]"
02959.txt,"[""'dead"", ""'death"", ""'land"", ""'military"", ""'rebellion"", ""'violence""]"
00490.txt,"[""'destroy"", ""'disastrous"", ""'explosive"", ""'retaliation"", ""'threat""]"
00598.txt,"[""'bomb"", ""'security"", ""'terrorism"", ""'threat""]"
03557.txt,"[""'attack"", ""'warfare"", ""'military"", ""'militia"", ""'mission"", ""'security"", ""'threat"", ""'violence"", ""'weapons""]"
02005.txt,"[""'coalition"", ""'fight"", ""'land"", ""'military"", ""'tragic"", ""'war""]"
02201.txt,"[""'die"", ""'disease"", ""'fight"", ""'mission""]"
02303.txt,"[""'dead"", ""'land"", ""'secret"", ""'treachery"", ""'war""]"
01504.txt,"[""'assault"", ""'attack"", ""'coalition"", ""'dead"", ""'death"", ""'devastation"", ""'disaster"", ""'fight"", ""'fighter"", ""'guided"", ""'guns"", ""'land"", ""'guns"", ""'military"", ""'missile"", ""'security"", ""'surrender"", ""'terrorist"", ""'threaten"", ""'war""]"
00416.txt,"[""'disaster"", ""'escape"", ""'security"", ""'strategic""]"
00639.txt,"[""'bombs"", ""'security"", ""'tank"", ""'threat""]"
03703.txt,"[""'attack"", ""'coalition"", ""'fight"", ""'hostility"", ""'informant""]"
01879.txt,"[""'coalition"", ""'fight"", ""'strategy"", ""'threaten""]"
01496.txt,"[""'massacre"", ""'military"", ""'threat"", ""'weapons""]"
04163.txt,"[""'bomb"", ""'dead"", ""'disaster"", ""'explosion"", ""'explosive"", ""'missile"", ""'terrorism"", ""'terrorist"", ""'wreckage""]"
01691.txt,"[""'bomb"", ""'disaster"", ""'bombs"", ""'guns"", ""'guns"", ""'security"", ""'terrorism"", ""'threat""]"
00391.txt,"[""'injuries"", ""'military"", ""'tank"", ""'target""]"
02063.txt,"[""'death"", ""'disaster"", ""'fatal"", ""'strategy"", ""'terrorism""]"
03605.txt,"[""'attack"", ""'death"", ""'destruction"", ""'injuries"", ""'overthrow"", ""'threat""]"
00844.txt,"[""'die"", ""'land"", ""'mayhem"", ""'war""]"
04181.txt,"[""'annihilate"", ""'attack"", ""'destruction"", ""'kill"", ""'military"", ""'missile"", ""'rocket"", ""'secret"", ""'security"", ""'strategic"", ""'submarine"", ""'target"", ""'threat"", ""'threaten"", ""'war"", ""'warheads"", ""'weapon"", ""'weapons""]"
02974.txt,"[""'attack"", ""'fight"", ""'strategist"", ""'strategy"", ""'target""]"
02022.txt,"[""'capture"", ""'dead"", ""'disaster"", ""'explosive"", ""'investigations"", ""'suspect"", ""'terrorism"", ""'terrorist"", ""'wreckage""]"
00791.txt,"[""'seize"", ""'satellite"", ""'strategic"", ""'threat"", ""'threaten""]"
04345.txt,"[""'conspiracy"", ""'death"", ""'security"", ""'violence""]"
01728.txt,"[""'trap"", ""'escape"", ""'fatal"", ""'mission"", ""'radical"", ""'satellite"", ""'surrender"", ""'weapons""]"
02902.txt,"[""'brutal"", ""'conspiracy"", ""'die"", ""'flee"", ""'guns"", ""'informant"", ""'guns"", ""'military"", ""'murder"", ""'threaten"", ""'vicious""]"
02939.txt,"[""'capture"", ""'dead"", ""'fight"", ""'fighter""]"
02251.txt,"[""'deadly"", ""'death"", ""'fight"", ""'injuries"", ""'rocket"", ""'strategy"", ""'tactics"", ""'tragic""]"
02604.txt,"[""'explode"", ""'fight"", ""'military"", ""'strategist"", ""'strategy"", ""'war""]"
02816.txt,"[""'assault"", ""'attack"", ""'coalition"", ""'dead"", ""'death"", ""'devastation"", ""'disaster"", ""'fight"", ""'fighter"", ""'guided"", ""'guns"", ""'land"", ""'guns"", ""'military"", ""'missile"", ""'security"", ""'surrender"", ""'terrorist"", ""'threaten"", ""'war""]"
02954.txt,"[""'reconnaissance"", ""'tactics"", ""'target"", ""'threat"", ""'war""]"
00205.txt,"[""'fight"", ""'mission"", ""'strategist"", ""'strategy"", ""'tank"", ""'threat"", ""'war""]"
02519.txt,"[""'attack"", ""'escape"", ""'hostile"", ""'massacre"", ""'military"", ""'terrorist"", ""'war""]"
04204.txt,"[""'flee"", ""'machine"", ""'overrun"", ""'secret""]"
03207.txt,"[""'explosion"", ""'fight"", ""'land"", ""'security"", ""'violence"", ""'war""]"
02419.txt,"[""'capture"", ""'land"", ""'terrorist"", ""'wreckage""]"
03701.txt,"[""'coalition"", ""'dead"", ""'death"", ""'threat""]"
03933.txt,"[""'attack"", ""'disaster"", ""'rebel"", ""'security"", ""'strategy"", ""'threat""]"
03137.txt,"[""'die"", ""'military"", ""'murder"", ""'security""]"
04334.txt,"[""'attack"", ""'disaster"", ""'military"", ""'security"", ""'strangle"", ""'terrorist"", ""'threat"", ""'violence"", ""'war""]"
03608.txt,"[""'extremism"", ""'security"", ""'strategy"", ""'terrorism""]"
04243.txt,"[""'assault"", ""'attack"", ""'coalition"", ""'radical"", ""'war""]"
04424.txt,"[""'breach"", ""'invasion"", ""'investigations"", ""'security""]"
01381.txt,"[""'attack"", ""'fight"", ""'strategist"", ""'strategy"", ""'target""]"
02056.txt,"[""'disaster"", ""'explosive"", ""'holocaust"", ""'secrecy"", ""'strategic"", ""'suffering"", ""'tactics"", ""'war"", ""'weapons""]"
01048.txt,"[""'escape"", ""'hostility"", ""'strategy"", ""'target""]"
03889.txt,"[""'attack"", ""'guns"", ""'investigate"", ""'guns"", ""'terrorist""]"
03363.txt,"[""'brutality"", ""'chaos"", ""'destroy"", ""'die"", ""'fight"", ""'murder"", ""'violence"", ""'war""]"
04024.txt,"[""'anarchy"", ""'disastrous"", ""'military"", ""'missile"", ""'suffering"", ""'threat"", ""'war"", ""'weapons""]"
00231.txt,"[""'attack"", ""'death"", ""'die"", ""'investigate"", ""'military"", ""'security""]"
00554.txt,"[""'guns"", ""'guns"", ""'military"", ""'radical"", ""'threat"", ""'war""]"
00062.txt,"[""'bomb"", ""'guns"", ""'guns"", ""'security"", ""'suspect"", ""'terrorism"", ""'weapons""]"
03316.txt,"[""'land"", ""'strategist"", ""'strategy"", ""'terrorism""]"
01239.txt,"[""'conspiracy"", ""'death"", ""'warfare"", ""'military"", ""'secrecy"", ""'secret"", ""'tactics"", ""'war""]"
02815.txt,"[""'assault"", ""'attack"", ""'casualties"", ""'dead"", ""'destroy"", ""'military"", ""'rebel"", ""'retaliation"", ""'revenge""]"
02173.txt,"[""'coalition"", ""'land"", ""'satellite"", ""'strategic"", ""'violence""]"
00184.txt,"[""'bomb"", ""'security"", ""'terrorism"", ""'threat""]"
